Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
45.2,-65.5,2024-06,0414e80c6-66e1-747e-2016-c83bf31054be,CAN,WORKIN` ON,2024-06-21T03:00:00Z,2024-06-29T08:00:00Z,,FISHING,316047978,,,2022-09-19T16:14:32Z,2026-06-26T17:29:57Z,2.32
45.4,-57.900002,2024-06,b561f337b-b229-1211-6547-186bf5275ab3,CAN,NO MORE,2024-06-16T01:00:00Z,2024-06-30T00:00:00Z,FIXED_GEAR,FISHING,316031415,,,2019-11-20T19:30:13Z,2026-06-20T07:12:06Z,2.9
49.6,-61.5,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,8.08
46.3,-56.0,2024-06,a17d0c2f2-22d1-a74d-e440-620aa47353e3,CAN,ATLANTIC DREAM,2024-06-09T10:00:00Z,2024-06-30T20:00:00Z,POLE_AND_LINE,FISHING,316007980,,,2014-05-10T02:19:18Z,2026-06-27T16:36:33Z,0.45
50.1,-58.5,2024-06,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-06-01T02:00:00Z,2024-06-20T01:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,58.02
50.1,-58.299999,2024-06,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-06-01T02:00:00Z,2024-06-20T01:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,25.89
46.4,-56.099998,2024-06,b8bc037af-f023-4950-d629-70edb90adc5f,CAN,VOICE OF THE SEA,2024-06-15T05:00:00Z,2024-06-15T15:00:00Z,FISHING,FISHING,316048089,,,2022-02-15T13:21:52Z,2026-07-06T21:58:10Z,4.12
46.4,-56.099998,2024-06,405139223-3566-1834-ff43-0befaf5ceaa1,CAN,BURIN TRADITION,2024-06-18T02:00:00Z,2024-06-21T22:00:00Z,FIXED_GEAR,FISHING,316019185,,CH. 16,2013-04-22T02:21:03Z,2026-07-06T04:20:11Z,5.56
45.8,-61.799999,2024-06,7912bd626-690e-e811-c018-327a457297be,CAN,GAME CHANGER,2024-06-01T08:00:00Z,2024-06-25T12:00:00Z,FISHING,FISHING,316037313,,,2023-04-25T13:49:49Z,2026-05-26T09:23:32Z,3.35
45.0,-60.900002,2024-06,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-06-03T04:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,14.44
50.6,-57.799999,2024-06,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-06-01T00:00:00Z,2024-06-06T13:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,6.09
46.1,-59.799999,2024-06,c42804d30-0e87-c03b-247e-9e9841ecf03e,CAN,LINE EM UP,2024-06-01T07:00:00Z,2024-06-29T16:00:00Z,,FISHING,316051154,,,2023-05-09T13:41:21Z,2026-07-06T16:04:05Z,51.27
47.4,-61.799999,2024-06,b395ece12-2597-b006-10d8-ac3227d4f80f,CAN,POINTE BASSE,2024-06-03T09:00:00Z,2024-06-28T11:00:00Z,SET_GILLNETS,FISHING,316001937,,,2017-03-18T11:45:38Z,2026-07-02T06:39:59Z,16.44
50.4,-57.700001,2024-06,42a7abebb-bfce-f104-30c5-3af9c6668303,CAN,C.F. MERIDIEN,2024-06-05T07:00:00Z,2024-06-20T18:00:00Z,TRAWLERS,FISHING,316005348,,,2017-08-02T15:40:49Z,2024-06-23T21:55:49Z,7.26
46.4,-56.900002,2024-06,8d09303c1-1ed9-fe12-8e6c-ef45bbc0b557,CAN,MY MARIA,2024-06-21T06:00:00Z,2024-06-30T19:00:00Z,SET_LONGLINES,FISHING,316009951,,,2023-03-22T14:09:47Z,2026-07-06T17:10:30Z,0.86
50.7,-57.599998,2024-06,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-06-02T04:00:00Z,2024-06-08T01:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,1.33
50.5,-58.099998,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,21.25
49.7,-61.799999,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,1.11
50.2,-58.0,2024-06,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-06-01T02:00:00Z,2024-06-20T01:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,2.79
47.0,-64.699997,2024-06,0a1e37585-58ce-ecda-37e8-9a6f8f657721,CAN,MICHEL&CHANTAL,2024-06-01T09:00:00Z,2024-06-29T14:00:00Z,SET_GILLNETS,FISHING,316017370,,,2023-05-06T07:20:41Z,2025-06-07T14:44:46Z,4.26
45.4,-59.599998,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,5.31
49.5,-67.099998,2024-06,d30d8cb68-8b39-5c86-845a-2b495a1f379b,CAN,CARL CAROLINE,2024-06-01T08:00:00Z,2024-06-29T12:00:00Z,SET_GILLNETS,FISHING,316006035,,,2020-04-03T00:53:49Z,2026-07-06T15:58:19Z,7.08
49.2,-63.0,2024-06,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-06-01T00:00:00Z,2024-06-28T08:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,29.89
45.6,-58.200001,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,1.4
46.3,-56.099998,2024-06,8092a1a3c-c85e-356f-67c6-bd429129c66d,CAN,ATLANTIC CONQUEST,2024-06-25T14:00:00Z,2024-06-26T00:00:00Z,FISHING,FISHING,316004585,,,2014-06-05T15:06:03Z,2026-06-16T07:56:21Z,4.11
45.9,-60.0,2024-06,53cae2166-63d3-0042-d784-4ce165d7bf37,CAN,AVA & BOYS,2024-06-01T06:00:00Z,2024-06-26T06:00:00Z,SET_GILLNETS,FISHING,316025271,,,2023-04-04T17:43:17Z,2026-06-10T07:52:25Z,72.07
46.0,-61.599998,2024-06,b67f5fffd-d8ed-21da-9b04-b78900e6231c,CAN,FAMILY TRADITION 07,2024-06-01T08:00:00Z,2024-06-29T10:00:00Z,SET_GILLNETS,FISHING,316041246,,CH 74,2019-12-21T08:07:38Z,2026-03-10T20:16:41Z,153.29
45.0,-58.799999,2024-06,13e543ae3-39ec-1dcf-d81b-30d87c407258,CAN,ALBERT AQQ MURDENA,2024-06-06T20:00:00Z,2024-06-23T06:00:00Z,SET_LONGLINES,FISHING,316026664,,,2018-06-16T09:54:28Z,2026-07-05T16:39:46Z,0.93
45.5,-59.200001,2024-06,090df409b-be88-cbd1-e53d-95e95c8d5269,CAN,,2024-06-04T22:00:00Z,2024-06-29T15:00:00Z,FISHING,FISHING,316045146,,,2022-07-06T15:34:01Z,2026-04-28T08:26:38Z,0.77
46.8,-64.0,2024-06,8cd373f59-9891-388c-d506-35716b5e441c,CAN,KWIMU II,2024-06-01T07:00:00Z,2024-06-29T13:00:00Z,FISHING,FISHING,316041669,,,2020-05-14T14:56:43Z,2026-07-06T18:34:11Z,0.18
45.5,-59.200001,2024-06,0d710184e-edf2-e13b-76c2-cb26aacd4263,CAN,KNOTIN YET,2024-06-06T00:00:00Z,2024-06-30T00:00:00Z,SET_LONGLINES,FISHING,316044359,,,2020-11-16T15:49:38Z,2026-07-06T23:04:17Z,1.47
45.9,-57.0,2024-06,447d97d9e-eedc-33ba-01f1-16747d105319,CAN,RYAN AND GIRLS,2024-06-27T04:00:00Z,2024-06-30T22:00:00Z,FIXED_GEAR,FISHING,316019959,,CH.16,2013-02-06T23:12:34Z,2026-07-06T23:59:29Z,4.8
45.2,-56.700001,2024-06,d6b5fce04-4235-9a2c-be61-b45bf6b583c4,CAN,ARCTIC ENDURANCE,2024-06-24T13:00:00Z,2024-06-24T13:00:00Z,TRAWLERS,FISHING,316002910,9215725.0,VDBS,2017-11-06T10:54:56Z,2026-07-06T23:34:14Z,0.59
50.6,-57.599998,2024-06,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-06-01T02:00:00Z,2024-06-20T01:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,3.36
49.5,-61.099998,2024-06,5fa11e1ee-e1b6-ba82-3459-367c0a1ce7b2,CAN,A.J. CHIASSON,2024-06-09T04:00:00Z,2024-06-25T20:00:00Z,TRAWLERS,FISHING,316004548,,V03760,2016-12-13T15:05:26Z,2026-07-06T22:31:45Z,5.57
47.9,-60.700001,2024-06,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-06-01T00:00:00Z,2024-06-29T16:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,1.0
48.9,-58.599998,2024-06,674c431e2-2ed1-b32c-b812-4aca910a304b,CAN,IRISH TOWNER,2024-06-01T06:00:00Z,2024-06-25T10:00:00Z,SET_GILLNETS,FISHING,316033034,,,2024-04-11T14:17:12Z,2026-07-04T11:22:26Z,42.43
47.4,-61.799999,2024-06,e90ca4740-062b-70f0-a404-6bbf52d9d5d4,CAN,MECATINA IV,2024-06-01T06:00:00Z,2024-06-29T13:00:00Z,SET_GILLNETS,FISHING,316005502,,,2023-05-19T06:43:48Z,2026-07-06T15:11:50Z,67.92
49.3,-61.900002,2024-06,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-06-01T00:00:00Z,2024-06-30T12:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,20.56
45.1,-59.900002,2024-06,c4d15de78-8f15-3c04-dedd-a9ccff296b7b,CAN,LAUREN ELLIE,2024-06-01T04:00:00Z,2024-06-30T11:00:00Z,SET_LONGLINES,FISHING,316043682,,CH 16,2020-09-09T18:02:13Z,2026-07-03T18:52:12Z,4.0
50.4,-58.099998,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,3.1
48.8,-58.599998,2024-06,f25fc6ecd-debc-3b63-5141-a0805caa9995,CAN,BRAYDEN & KENDRA,2024-06-01T09:00:00Z,2024-06-25T10:00:00Z,FIXED_GEAR,FISHING,316038788,,,2023-12-20T18:55:43Z,2026-07-06T16:18:20Z,17.21
48.6,-69.099998,2024-06,8cfd13de3-3484-fcbf-37d3-428bb97a0b8e,CAN,TREMAILLEUR,2024-06-01T13:00:00Z,2024-06-27T15:00:00Z,SET_GILLNETS,FISHING,316038384,,,2020-06-16T22:44:07Z,2026-05-19T22:14:26Z,7.4
50.5,-57.700001,2024-06,42a7abebb-bfce-f104-30c5-3af9c6668303,CAN,C.F. MERIDIEN,2024-06-05T07:00:00Z,2024-06-20T18:00:00Z,TRAWLERS,FISHING,316005348,,,2017-08-02T15:40:49Z,2024-06-23T21:55:49Z,16.07
48.9,-61.099998,2024-06,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-06-04T02:00:00Z,2024-06-19T21:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,4.19
45.0,-60.700001,2024-06,71cf7dc64-48de-6c4a-f668-e36bd843377e,CAN,IRIS MARIE,2024-06-07T03:00:00Z,2024-06-21T13:00:00Z,,FISHING,316030113,,,2015-06-29T19:18:58Z,2026-07-06T10:07:44Z,8.68
46.5,-56.099998,2024-06,b8bc037af-f023-4950-d629-70edb90adc5f,CAN,VOICE OF THE SEA,2024-06-15T05:00:00Z,2024-06-15T15:00:00Z,FISHING,FISHING,316048089,,,2022-02-15T13:21:52Z,2026-07-06T21:58:10Z,1.34
46.5,-56.099998,2024-06,405139223-3566-1834-ff43-0befaf5ceaa1,CAN,BURIN TRADITION,2024-06-18T02:00:00Z,2024-06-21T22:00:00Z,FIXED_GEAR,FISHING,316019185,,CH. 16,2013-04-22T02:21:03Z,2026-07-06T04:20:11Z,8.97
45.2,-59.400002,2024-06,c4d15de78-8f15-3c04-dedd-a9ccff296b7b,CAN,LAUREN ELLIE,2024-06-01T04:00:00Z,2024-06-30T11:00:00Z,SET_LONGLINES,FISHING,316043682,,CH 16,2020-09-09T18:02:13Z,2026-07-03T18:52:12Z,1.75
48.1,-62.900002,2024-06,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-06-01T00:00:00Z,2024-06-11T00:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,1.58
50.2,-58.200001,2024-06,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-06-06T09:00:00Z,2024-06-14T16:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,34.06
50.2,-59.299999,2024-06,9ae36def6-68f7-d683-b069-ebeee7aa7f27,CAN,CARLY M PAIGE,2024-06-07T09:00:00Z,2024-06-26T18:00:00Z,FIXED_GEAR,FISHING,316009941,,,2017-08-07T06:28:04Z,2026-07-04T19:59:31Z,3.97
45.6,-57.799999,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,1.4
48.8,-62.400002,2024-06,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-06-03T01:00:00Z,2024-06-27T19:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,1.51
46.5,-57.099998,2024-06,86c10d946-6293-ab91-f9d0-ac79be64052b,CAN,RUBIS NO.2,2024-06-01T00:00:00Z,2024-06-29T20:00:00Z,FISHING,FISHING,316012650,,,2018-06-05T12:39:40Z,2026-07-06T23:58:47Z,7.61
50.5,-58.0,2024-06,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-06-06T09:00:00Z,2024-06-14T16:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,15.45
45.5,-61.200001,2024-06,689e729a5-5d3a-05e9-4342-f78348e8ca1a,CAN,KITPU EAGLE IV,2024-06-01T08:00:00Z,2024-06-27T12:00:00Z,SET_GILLNETS,FISHING,316002963,,,2020-04-28T16:44:06Z,2026-07-02T13:48:28Z,82.53
50.1,-58.5,2024-06,40c93d528-812f-3bf3-a386-6ca7ce35bf5e,CAN,STRAITS STREAM,2024-06-15T13:00:00Z,2024-06-28T19:00:00Z,TRAWLERS,FISHING,316024569,,,2013-05-25T14:51:54Z,2026-07-06T23:04:30Z,6.38
50.1,-58.299999,2024-06,40c93d528-812f-3bf3-a386-6ca7ce35bf5e,CAN,STRAITS STREAM,2024-06-15T13:00:00Z,2024-06-28T19:00:00Z,TRAWLERS,FISHING,316024569,,,2013-05-25T14:51:54Z,2026-07-06T23:04:30Z,12.97
47.9,-60.700001,2024-06,0ee6cbea4-472c-b0c5-fecc-ea96db904ba5,CAN,JEAN MATHIEU,2024-06-28T11:00:00Z,2024-06-29T19:00:00Z,TRAWLERS,FISHING,316001936,,,2016-08-24T16:38:56Z,2026-03-26T14:42:50Z,0.74
49.2,-63.099998,2024-06,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-06-01T06:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,9.0
47.7,-64.800003,2024-06,f66e407df-f6b1-98b0-042b-3f2e8b3e8bac,CAN,PLAYINGFORKEEP,2024-06-02T08:00:00Z,2024-06-29T11:00:00Z,,FISHING,316051659,,,2023-05-05T18:20:24Z,2026-06-16T12:56:20Z,98.95
46.2,-62.299999,2024-06,af4ef88bb-b364-7321-3cda-63f1fc0645ed,CAN,MILL RIVER MIST,2024-06-01T07:00:00Z,2024-06-25T13:00:00Z,SET_GILLNETS,FISHING,316041749,,,2020-05-13T15:24:16Z,2026-06-27T16:38:48Z,39.17
47.7,-58.200001,2024-06,6cbfc16ac-ce33-7c4c-343d-4fde4fb3b672,CAN,GOIN GREY 03,2024-06-01T07:00:00Z,2024-06-25T14:00:00Z,SET_GILLNETS,FISHING,316036248,,,2018-09-10T16:16:18Z,2024-09-06T08:10:12Z,101.42
46.5,-63.400002,2024-06,29e740351-1794-ab52-f171-8f62f4e421a6,CAN,JUST CRACKIN 07,2024-06-01T07:00:00Z,2024-06-28T08:00:00Z,,FISHING,316008911,,,2022-06-16T18:45:40Z,2026-06-06T09:49:47Z,18.35
45.3,-56.0,2024-06,05d2c9314-496f-c167-2e63-6839829e234b,CAN,NATHEN K,2024-06-20T16:00:00Z,2024-06-20T16:00:00Z,TRAWLERS,FISHING,316046363,,,2021-09-09T14:46:48Z,2026-07-06T23:43:18Z,0.93
46.6,-58.5,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,26.12
46.4,-56.0,2024-06,dfd00341f-fce9-d604-a38b-5d9b12d6d6c7,CAN,SHEENA IRENE,2024-06-12T01:00:00Z,2024-06-27T01:00:00Z,SET_LONGLINES,FISHING,316002347,,,2018-06-20T23:08:54Z,2026-07-03T00:14:51Z,9.97
49.0,-62.700001,2024-06,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-06-03T01:00:00Z,2024-06-27T19:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,2.79
46.4,-57.099998,2024-06,dccc9497d-d1ac-4239-1b36-183bcdc7d8dc,CAN,HARRY & WAYNE III,2024-06-06T15:00:00Z,2024-06-24T13:00:00Z,SET_LONGLINES,FISHING,316007940,,,2014-04-06T22:28:44Z,2026-07-06T23:59:46Z,23.86
45.8,-63.700001,2024-06,b7948f381-1177-00a6-80ef-0b3ff4da7580,CAN,KATELYN GALE,2024-06-01T08:00:00Z,2024-06-26T13:00:00Z,SET_LONGLINES,FISHING,316041144,,,2022-05-03T08:57:15Z,2024-09-09T23:58:11Z,22.21
45.2,-65.0,2024-06,61ed288c9-9ad7-c464-43dd-9ab2ebf8bff4,CAN,LADY MELISSA,2024-06-03T08:00:00Z,2024-06-19T00:00:00Z,OTHER_PURSE_SEINES,FISHING,316001453,,VY2506,2012-02-07T13:30:09Z,2025-10-08T12:15:46Z,1.95
50.0,-65.199997,2024-06,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-06-22T12:00:00Z,2024-06-27T14:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,11.5
45.8,-61.700001,2024-06,9b073c827-765c-90d0-4ea1-f39533d3a121,CAN,REEL KNOTTY,2024-06-01T08:00:00Z,2024-06-25T09:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2020-06-15T07:42:59Z,2026-05-16T18:23:08Z,0.54
45.5,-58.799999,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,2.67
45.8,-60.0,2024-06,00af1dc8d-d49d-1652-6230-493e885b617c,CAN,SABRINA & GIRLS,2024-06-01T07:00:00Z,2024-06-29T17:00:00Z,SET_GILLNETS,FISHING,316024147,,CH16,2022-08-02T17:50:10Z,2026-07-06T06:58:17Z,46.02
50.0,-64.800003,2024-06,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-06-01T07:00:00Z,2024-06-02T11:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,2.31
49.5,-67.199997,2024-06,d30d8cb68-8b39-5c86-845a-2b495a1f379b,CAN,CARL CAROLINE,2024-06-01T08:00:00Z,2024-06-29T12:00:00Z,SET_GILLNETS,FISHING,316006035,,,2020-04-03T00:53:49Z,2026-07-06T15:58:19Z,18.15
45.7,-59.099998,2024-06,0d710184e-edf2-e13b-76c2-cb26aacd4263,CAN,KNOTIN YET,2024-06-06T00:00:00Z,2024-06-30T00:00:00Z,SET_LONGLINES,FISHING,316044359,,,2020-11-16T15:49:38Z,2026-07-06T23:04:17Z,1.79
46.2,-60.200001,2024-06,e86b21fca-aa7c-5372-ac04-f2d4433fdde1,CAN,ROXY ROLLER,2024-06-01T09:00:00Z,2024-06-29T17:00:00Z,FISHING,FISHING,316040108,,CH - 16,2022-05-04T21:00:55Z,2026-07-06T16:49:09Z,41.69
46.2,-56.799999,2024-06,447d97d9e-eedc-33ba-01f1-16747d105319,CAN,RYAN AND GIRLS,2024-06-27T04:00:00Z,2024-06-30T22:00:00Z,FIXED_GEAR,FISHING,316019959,,CH.16,2013-02-06T23:12:34Z,2026-07-06T23:59:29Z,4.67
45.2,-58.200001,2024-06,e7f4799d1-188c-ba27-2964-e2b3c8ca0eb8,CAN,SIMPLY RED,2024-06-15T22:00:00Z,2024-06-19T15:00:00Z,SET_GILLNETS,FISHING,316034818,,,2017-06-15T14:48:37Z,2025-09-02T01:36:31Z,8.66
50.0,-64.900002,2024-06,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-06-01T07:00:00Z,2024-06-02T11:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,5.5
45.5,-58.099998,2024-06,b561f337b-b229-1211-6547-186bf5275ab3,CAN,NO MORE,2024-06-16T01:00:00Z,2024-06-30T00:00:00Z,FIXED_GEAR,FISHING,316031415,,,2019-11-20T19:30:13Z,2026-06-20T07:12:06Z,2.03
46.2,-58.900002,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,1.43
45.5,-58.900002,2024-06,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-06-02T05:00:00Z,2024-06-30T01:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,1.59
46.5,-57.0,2024-06,3f0ae4beb-b073-81d3-1064-c7f8aee8cf28,CAN,BENJAMIN JOSEPH,2024-06-08T08:00:00Z,2024-06-30T20:00:00Z,SET_GILLNETS,FISHING,316031686,,,2016-07-23T15:17:07Z,2026-07-05T12:11:08Z,9.26
46.1,-56.299999,2024-06,447d97d9e-eedc-33ba-01f1-16747d105319,CAN,RYAN AND GIRLS,2024-06-27T04:00:00Z,2024-06-30T22:00:00Z,FIXED_GEAR,FISHING,316019959,,CH.16,2013-02-06T23:12:34Z,2026-07-06T23:59:29Z,0.43
47.4,-61.700001,2024-06,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-06-01T06:00:00Z,2024-06-29T15:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,59.2
46.1,-59.5,2024-06,6656842fa-af80-48ff-7c5d-ce702c2bffbb,CAN,CATCH THE WIND,2024-06-26T10:00:00Z,2024-06-26T13:00:00Z,OTHER_PURSE_SEINES,FISHING,316049641,,,2022-07-07T18:17:39Z,2024-06-27T21:13:40Z,1.03
45.1,-66.900002,2024-06,22ba8bc3c-c34d-3548-b446-d83db344eee3,CAN,TUNA KAHUNA,2024-06-06T10:00:00Z,2024-06-28T15:00:00Z,POTS_AND_TRAPS,FISHING,316013170,,,2019-11-06T20:59:05Z,2026-06-29T19:47:44Z,23.73
46.0,-56.900002,2024-06,447d97d9e-eedc-33ba-01f1-16747d105319,CAN,RYAN AND GIRLS,2024-06-27T04:00:00Z,2024-06-30T22:00:00Z,FIXED_GEAR,FISHING,316019959,,CH.16,2013-02-06T23:12:34Z,2026-07-06T23:59:29Z,3.71
49.6,-61.700001,2024-06,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-06-04T18:00:00Z,2024-06-19T17:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,20.19
50.4,-57.900002,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,0.3
46.0,-59.599998,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,6.89
46.0,-58.0,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,3.04
47.0,-56.200001,2024-06,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-06-01T06:00:00Z,2024-06-29T13:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,44.22
47.4,-64.900002,2024-06,8dad6287b-ba19-ba59-b45d-e93b5aa8a075,CAN,HONKER STOMPER,2024-06-01T07:00:00Z,2024-06-12T10:00:00Z,SET_GILLNETS,FISHING,316048437,,,2022-04-09T14:18:02Z,2024-06-13T14:00:53Z,47.66
