Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
45.3,-56.900002,2024-04,2dc8b99e4-4269-104c-cd9b-bf2c564a364d,CAN,KATSHESHUK II,2024-04-05T10:00:00Z,2024-04-05T18:00:00Z,TRAWLERS,FISHING,316319000,9127174.0,VAAI,2012-01-01T01:26:36Z,2026-07-06T23:24:27Z,2.26
46.6,-58.700001,2024-04,673d92d4e-e28c-ee4d-28c7-c21191231739,CAN,BLAIR MARIE & BOYS,2024-04-08T09:00:00Z,2024-04-14T14:00:00Z,SET_LONGLINES,FISHING,316001532,,,2023-03-23T09:29:19Z,2025-12-27T21:30:47Z,4.18
48.3,-63.900002,2024-04,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-04-01T11:00:00Z,2024-04-28T15:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,13.51
47.2,-62.900002,2024-04,690d1cdcb-b609-d007-6c2f-9e7ed4aad659,CAN,KIJU,2024-04-02T19:00:00Z,2024-04-29T18:00:00Z,OTHER_PURSE_SEINES,FISHING,316006178,,,2022-03-01T21:34:19Z,2026-05-01T10:52:41Z,1.14
47.7,-63.900002,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,1.8
48.3,-64.199997,2024-04,8ac26f913-3c01-59d2-6438-35af36d6eca7,CAN,L`OTARIE,2024-04-01T14:00:00Z,2024-04-26T12:00:00Z,POLE_AND_LINE,FISHING,316006126,,,2022-04-05T13:57:09Z,2026-06-22T17:35:35Z,6.92
47.8,-64.099998,2024-04,29498db9d-de07-24cc-cc62-b30a2ead1f68,CAN,316047721,2024-04-01T14:00:00Z,2024-04-10T16:00:00Z,POLE_AND_LINE,FISHING,316047721,,,2023-03-29T16:46:18Z,2026-05-04T14:04:56Z,15.75
47.1,-62.599998,2024-04,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-04-01T19:00:00Z,2024-04-30T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,17.34
47.3,-62.700001,2024-04,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-04-01T19:00:00Z,2024-04-30T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,16.37
48.4,-64.099998,2024-04,3be0e8b02-2532-45ef-f505-f62596cab58f,CAN,MARIE-CLAUDE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316004273,,,2022-03-29T18:25:42Z,2026-06-15T17:44:38Z,0.67
48.3,-63.799999,2024-04,1b15cfa01-14db-ad6c-f2cb-cfb710af9806,CAN,DANIE MARTINE,2024-04-01T16:00:00Z,2024-04-27T13:00:00Z,POLE_AND_LINE,FISHING,316004121,,,2022-03-24T15:20:15Z,2026-04-16T00:01:54Z,18.85
48.7,-64.099998,2024-04,6f7d31268-8a67-82d2-e24c-29e5e39b1e1a,CAN,COSTERO,2024-04-03T10:00:00Z,2024-04-27T19:00:00Z,SET_LONGLINES,FISHING,316005961,,JR3525,2021-03-25T20:14:58Z,2026-06-28T12:08:51Z,10.16
45.1,-65.599998,2024-04,15623bab6-6f0e-cb83-01f2-8e606e058ae2,CAN,SMALL FORTUNE`S,2024-04-02T03:00:00Z,2024-04-10T14:00:00Z,DREDGE_FISHING,FISHING,316039557,,,2019-04-29T17:26:54Z,2026-07-06T23:58:19Z,36.73
47.3,-62.599998,2024-04,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-04-01T22:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,2.92
45.2,-60.5,2024-04,7dfd9e38e-ee0a-3155-6e7b-da9bbbb92f34,CAN,SAVVIE SAILOR,2024-04-11T06:00:00Z,2024-04-24T08:00:00Z,OTHER_PURSE_SEINES,FISHING,316051184,,CH16,2023-04-12T19:12:52Z,2026-07-06T23:58:42Z,2.02
50.7,-57.5,2024-04,708877807-772b-d539-287f-2877a5c6aeb4,CAN,LADY MYIA 1,2024-04-26T15:00:00Z,2024-04-29T20:00:00Z,TRAWLERS,FISHING,316003077,,,2021-07-17T22:17:56Z,2026-06-13T12:42:35Z,12.14
47.9,-62.700001,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,2.24
46.5,-56.200001,2024-04,7874ee66e-effc-1bdf-caca-2618991f1161,CAN,BACCALIEU MIST II,2024-04-19T19:00:00Z,2024-04-20T19:00:00Z,FISHING,FISHING,316004031,,,2015-04-16T12:16:52Z,2026-07-06T21:02:28Z,3.81
50.6,-57.599998,2024-04,ed639ec7e-ece7-5eea-bfcf-246b61161b2f,CAN,RAINBOW VENTURE,2024-04-27T03:00:00Z,2024-04-29T13:00:00Z,TRAWLERS,FISHING,316027398,,,2014-07-16T04:52:09Z,2024-09-04T14:21:28Z,1.79
47.7,-62.400002,2024-04,3c958e27f-ff13-bc4e-c667-55433456860e,CAN,MATHIEU MARIE PIER,2024-04-07T21:00:00Z,2024-04-27T20:00:00Z,TRAWLERS,FISHING,316003344,,,2022-04-15T04:41:06Z,2024-05-05T11:48:46Z,7.24
49.9,-66.400002,2024-04,57076fa71-1881-1a6b-0fdf-547f483f373e,CAN,VIKING 11,2024-04-01T09:00:00Z,2024-04-09T16:00:00Z,TRAWLERS,FISHING,316004205,,,2020-07-21T18:23:32Z,2026-04-09T20:37:08Z,11.97
45.1,-66.900002,2024-04,275deb242-2c4b-a793-d417-60d40ba48c6d,CAN,ROUND THE CLOCK,2024-04-26T23:00:00Z,2024-04-28T07:00:00Z,INCONCLUSIVE,FISHING,316004914,,,2013-01-22T03:10:01Z,2026-07-05T14:45:25Z,18.09
45.9,-63.599998,2024-04,ce63eee30-09f9-87b0-f792-249788b7ac43,CAN,"""B.M.W. III""",2024-04-27T15:00:00Z,2024-04-29T17:00:00Z,SET_GILLNETS,FISHING,316023408,,,2022-08-11T08:11:29Z,2026-06-26T16:43:06Z,4.78
50.0,-66.599998,2024-04,57076fa71-1881-1a6b-0fdf-547f483f373e,CAN,VIKING 11,2024-04-01T09:00:00Z,2024-04-09T16:00:00Z,TRAWLERS,FISHING,316004205,,,2020-07-21T18:23:32Z,2026-04-09T20:37:08Z,1.0
50.0,-65.400002,2024-04,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-04-29T08:00:00Z,2024-04-30T21:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,9.88
48.6,-68.599998,2024-04,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-04-02T08:00:00Z,2024-04-30T16:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,14.4
48.9,-67.599998,2024-04,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-04-01T14:00:00Z,2024-04-28T17:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,26.53
48.0,-62.599998,2024-04,ea95c1c29-9503-2fe0-020d-8bb089753c1e,CAN,,2024-04-01T19:00:00Z,2024-04-28T13:00:00Z,POLE_AND_LINE,FISHING,316004286,,,2018-03-06T17:27:13Z,2026-07-06T23:59:50Z,7.81
48.8,-61.099998,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,11.89
50.0,-65.300003,2024-04,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-04-29T08:00:00Z,2024-04-30T21:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,7.91
48.0,-61.099998,2024-04,8f2c8ca5d-d4ce-f1c2-df24-feb103d9b10b,CAN,G.Y. MERIDIEN,2024-04-02T04:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316027046,,,2022-04-11T04:27:33Z,2026-07-06T23:57:33Z,15.59
48.9,-60.900002,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,1.01
49.9,-66.5,2024-04,d4f1546f1-1e17-3988-5962-37a06957b12e,CAN,MEROU,2024-04-01T03:00:00Z,2024-04-19T03:00:00Z,TRAWLERS,FISHING,316003724,,,2021-03-30T14:08:21Z,2026-04-18T16:20:58Z,17.34
45.6,-60.099998,2024-04,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-04-11T01:00:00Z,2024-04-28T02:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,1.62
47.7,-58.200001,2024-04,6cbfc16ac-ce33-7c4c-343d-4fde4fb3b672,CAN,GOIN GREY 03,2024-04-16T13:00:00Z,2024-04-30T17:00:00Z,SET_GILLNETS,FISHING,316036248,,,2018-09-10T16:16:18Z,2024-09-06T08:10:12Z,16.07
45.8,-63.700001,2024-04,b7948f381-1177-00a6-80ef-0b3ff4da7580,CAN,KATELYN GALE,2024-04-27T10:00:00Z,2024-04-29T15:00:00Z,SET_LONGLINES,FISHING,316041144,,,2022-05-03T08:57:15Z,2024-09-09T23:58:11Z,1.5
47.1,-62.700001,2024-04,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-04-01T21:00:00Z,2024-04-27T21:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,4.37
45.0,-60.900002,2024-04,f7342db77-77e3-4f2a-77bc-23de196352a2,CAN,POTLOTEK II,2024-04-01T21:00:00Z,2024-04-11T15:00:00Z,SET_LONGLINES,FISHING,316029406,,,2021-03-26T19:09:42Z,2026-06-27T11:31:16Z,3.11
47.2,-58.099998,2024-04,f592078b1-1e89-68d1-bf80-3e8cb509638c,CAN,RUSSELL`S LEGACY,2024-04-01T00:00:00Z,2024-04-01T17:00:00Z,TRAWLERS,FISHING,316041365,,,2019-08-26T17:25:03Z,2026-07-06T22:48:17Z,1.27
47.9,-62.400002,2024-04,3c958e27f-ff13-bc4e-c667-55433456860e,CAN,MATHIEU MARIE PIER,2024-04-07T21:00:00Z,2024-04-27T20:00:00Z,TRAWLERS,FISHING,316003344,,,2022-04-15T04:41:06Z,2024-05-05T11:48:46Z,3.73
45.0,-65.5,2024-04,aac00bd9a-a79c-4e82-0b9e-f62ef5c76153,CAN,VENTURE 2000,2024-04-07T02:00:00Z,2024-04-28T21:00:00Z,TRAWLERS,FISHING,316018327,,,2015-06-20T02:43:04Z,2026-07-06T02:19:41Z,3.63
50.7,-57.599998,2024-04,abe6d0593-3482-84d3-8d59-d4720021c42a,CAN,CAPE ROBERT,2024-04-21T06:00:00Z,2024-04-28T16:00:00Z,TRAWLERS,FISHING,316002895,,,2015-04-26T20:49:16Z,2026-07-04T11:16:45Z,7.39
48.1,-62.200001,2024-04,ea95c1c29-9503-2fe0-020d-8bb089753c1e,CAN,,2024-04-01T19:00:00Z,2024-04-28T13:00:00Z,POLE_AND_LINE,FISHING,316004286,,,2018-03-06T17:27:13Z,2026-07-06T23:59:50Z,11.08
48.5,-64.099998,2024-04,3be0e8b02-2532-45ef-f505-f62596cab58f,CAN,MARIE-CLAUDE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316004273,,,2022-03-29T18:25:42Z,2026-06-15T17:44:38Z,35.37
48.7,-60.900002,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,7.26
48.1,-63.599998,2024-04,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-04-01T19:00:00Z,2024-04-29T09:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,28.17
49.0,-68.400002,2024-04,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-04-01T00:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,135.32
48.3,-64.400002,2024-04,16ea6b7bb-b4c8-d1dd-968f-92b1413baf8c,CAN,,2024-04-01T18:00:00Z,2024-04-28T13:00:00Z,FISHING,FISHING,316004169,,,2017-02-01T02:24:05Z,2026-05-02T11:52:08Z,1.66
48.0,-61.299999,2024-04,a6ecb388a-aae3-7459-2da5-050518b49d7b,CAN,BENJAMIN FELIX,2024-04-02T00:00:00Z,2024-04-21T18:00:00Z,FISHING,FISHING,316001378,,VC7368,2024-03-22T13:34:47Z,2026-07-06T23:59:09Z,23.19
48.0,-61.5,2024-04,a6ecb388a-aae3-7459-2da5-050518b49d7b,CAN,BENJAMIN FELIX,2024-04-02T00:00:00Z,2024-04-21T18:00:00Z,FISHING,FISHING,316001378,,VC7368,2024-03-22T13:34:47Z,2026-07-06T23:59:09Z,1.97
48.3,-64.300003,2024-04,16ea6b7bb-b4c8-d1dd-968f-92b1413baf8c,CAN,,2024-04-01T18:00:00Z,2024-04-28T13:00:00Z,FISHING,FISHING,316004169,,,2017-02-01T02:24:05Z,2026-05-02T11:52:08Z,12.4
49.0,-68.300003,2024-04,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-04-01T00:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,19.83
46.5,-56.0,2024-04,6cbfc16ac-ce33-7c4c-343d-4fde4fb3b672,CAN,GOIN GREY 03,2024-04-16T13:00:00Z,2024-04-30T17:00:00Z,SET_GILLNETS,FISHING,316036248,,,2018-09-10T16:16:18Z,2024-09-06T08:10:12Z,31.08
49.8,-61.5,2024-04,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-04-07T10:00:00Z,2024-04-28T14:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,1.48
48.8,-60.900002,2024-04,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-04-01T10:00:00Z,2024-04-17T19:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,10.2
45.3,-60.200001,2024-04,f23c87696-618b-b18c-5ad0-97132b642d24,CAN,CALEB JOHN,2024-04-17T15:00:00Z,2024-04-27T08:00:00Z,SET_LONGLINES,FISHING,316003480,,CH - 16,2022-04-27T00:25:38Z,2026-06-28T06:25:02Z,2.62
47.7,-60.599998,2024-04,f538b8eb8-8b5e-9062-d299-6512d6b2e64e,CAN,BLACK CLOUD,2024-04-14T17:00:00Z,2024-04-17T15:00:00Z,SET_GILLNETS,FISHING,316028047,,,2019-01-03T16:23:42Z,2026-07-06T07:05:27Z,1.56
48.2,-59.599998,2024-04,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-04-01T10:00:00Z,2024-04-17T19:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,19.74
46.4,-56.099998,2024-04,e3f1354d0-0cbc-7d6f-40bd-64914a43f50f,CAN,JUST ALIKE,2024-04-16T06:00:00Z,2024-04-27T22:00:00Z,FISHING,FISHING,316010260,,,2017-11-24T01:52:21Z,2025-06-23T06:38:16Z,41.77
46.8,-61.799999,2024-04,9b073c827-765c-90d0-4ea1-f39533d3a121,CAN,REEL KNOTTY,2024-04-08T14:00:00Z,2024-04-28T07:00:00Z,FIXED_GEAR,FISHING,316043061,,CH 16,2020-06-15T07:42:59Z,2026-05-16T18:23:08Z,3.97
49.4,-61.799999,2024-04,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-04-07T10:00:00Z,2024-04-28T14:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,0.49
48.7,-58.799999,2024-04,6cd93cf83-322a-7f1c-9b0e-eab36ecc8c8e,CAN,EASTERN FISHER,2024-04-27T06:00:00Z,2024-04-30T23:00:00Z,OTHER_PURSE_SEINES,FISHING,316009170,,,2021-06-04T14:20:19Z,2026-07-06T23:59:26Z,1.12
48.1,-59.700001,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,22.02
47.8,-63.5,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,2.29
49.5,-67.099998,2024-04,d30d8cb68-8b39-5c86-845a-2b495a1f379b,CAN,CARL CAROLINE,2024-04-07T11:00:00Z,2024-04-28T16:00:00Z,SET_GILLNETS,FISHING,316006035,,,2020-04-03T00:53:49Z,2026-07-06T15:58:19Z,8.18
46.4,-59.700001,2024-04,2c86e3630-039f-e99e-1f29-d142d5d4b463,CAN,FAMILY RUN,2024-04-23T14:00:00Z,2024-04-26T15:00:00Z,FISHING,FISHING,316044528,,CH 16,2021-01-20T12:54:23Z,2026-07-06T23:52:03Z,1.01
48.7,-64.199997,2024-04,6f7d31268-8a67-82d2-e24c-29e5e39b1e1a,CAN,COSTERO,2024-04-03T10:00:00Z,2024-04-27T19:00:00Z,SET_LONGLINES,FISHING,316005961,,JR3525,2021-03-25T20:14:58Z,2026-06-28T12:08:51Z,12.47
45.2,-57.099998,2024-04,2dc8b99e4-4269-104c-cd9b-bf2c564a364d,CAN,KATSHESHUK II,2024-04-05T10:00:00Z,2024-04-05T18:00:00Z,TRAWLERS,FISHING,316319000,9127174.0,VAAI,2012-01-01T01:26:36Z,2026-07-06T23:24:27Z,1.28
45.1,-65.699997,2024-04,15623bab6-6f0e-cb83-01f2-8e606e058ae2,CAN,SMALL FORTUNE`S,2024-04-02T03:00:00Z,2024-04-10T14:00:00Z,DREDGE_FISHING,FISHING,316039557,,,2019-04-29T17:26:54Z,2026-07-06T23:58:19Z,2.02
47.9,-63.900002,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,13.88
47.1,-60.099998,2024-04,02465bc61-10da-ff4c-3cfb-8e0f4b045801,CAN,CASH STERN,2024-04-02T08:00:00Z,2024-04-28T20:00:00Z,SET_GILLNETS,FISHING,316051092,,,2023-03-01T05:12:37Z,2026-05-14T09:19:52Z,3.62
49.3,-61.400002,2024-04,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-04-07T10:00:00Z,2024-04-28T14:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,9.95
45.9,-58.200001,2024-04,d28aee07a-a77e-bffb-568d-ff3589810144,CAN,K M K A VOYAGER,2024-04-24T00:00:00Z,2024-04-28T10:00:00Z,FISHING,FISHING,316002699,,,2013-10-09T15:17:40Z,2026-06-28T17:34:54Z,0.7
47.9,-62.799999,2024-04,ea95c1c29-9503-2fe0-020d-8bb089753c1e,CAN,,2024-04-01T19:00:00Z,2024-04-28T13:00:00Z,POLE_AND_LINE,FISHING,316004286,,,2018-03-06T17:27:13Z,2026-07-06T23:59:50Z,6.23
45.4,-64.199997,2024-04,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-04-19T14:00:00Z,2024-04-30T14:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,0.94
47.0,-62.5,2024-04,e68f5f63f-f0e5-27f5-cd98-516224d12e1c,CAN,BACALLIEU CHALLENGER,2024-04-01T22:00:00Z,2024-04-28T18:00:00Z,POLE_AND_LINE,FISHING,316004028,,,2022-04-09T16:06:23Z,2026-07-06T17:51:43Z,9.36
50.7,-57.599998,2024-04,e78cd232f-f17f-8005-9ca2-f570b300f304,CAN,MORNING ROSE,2024-04-26T19:00:00Z,2024-04-29T09:00:00Z,TRAWLERS,FISHING,316024565,,VC8754,2015-04-26T03:26:46Z,2026-07-04T12:26:56Z,2.57
48.0,-62.400002,2024-04,ea95c1c29-9503-2fe0-020d-8bb089753c1e,CAN,,2024-04-01T19:00:00Z,2024-04-28T13:00:00Z,POLE_AND_LINE,FISHING,316004286,,,2018-03-06T17:27:13Z,2026-07-06T23:59:50Z,0.98
48.1,-61.5,2024-04,8f2c8ca5d-d4ce-f1c2-df24-feb103d9b10b,CAN,G.Y. MERIDIEN,2024-04-02T04:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316027046,,,2022-04-11T04:27:33Z,2026-07-06T23:57:33Z,0.56
48.5,-59.0,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,1.83
47.7,-64.099998,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,3.74
49.1,-68.099998,2024-04,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-04-28T08:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,0.64
47.2,-62.0,2024-04,b395ece12-2597-b006-10d8-ac3227d4f80f,CAN,POINTE BASSE,2024-04-03T08:00:00Z,2024-04-22T13:00:00Z,SET_GILLNETS,FISHING,316001937,,,2017-03-18T11:45:38Z,2026-07-02T06:39:59Z,4.4
47.7,-62.599998,2024-04,3c958e27f-ff13-bc4e-c667-55433456860e,CAN,MATHIEU MARIE PIER,2024-04-07T21:00:00Z,2024-04-27T20:00:00Z,TRAWLERS,FISHING,316003344,,,2022-04-15T04:41:06Z,2024-05-05T11:48:46Z,10.42
48.3,-64.0,2024-04,16ea6b7bb-b4c8-d1dd-968f-92b1413baf8c,CAN,,2024-04-01T18:00:00Z,2024-04-28T13:00:00Z,FISHING,FISHING,316004169,,,2017-02-01T02:24:05Z,2026-05-02T11:52:08Z,12.48
48.6,-68.5,2024-04,09867d9ba-aa7d-e56c-0877-e3d059c4dfff,CAN,LE CLARISSA,2024-04-01T08:00:00Z,2024-04-27T16:00:00Z,SET_GILLNETS,FISHING,316031917,,,2018-03-23T12:21:35Z,2026-06-05T15:02:11Z,43.68
50.0,-66.199997,2024-04,d4f1546f1-1e17-3988-5962-37a06957b12e,CAN,MEROU,2024-04-01T03:00:00Z,2024-04-19T03:00:00Z,TRAWLERS,FISHING,316003724,,,2021-03-30T14:08:21Z,2026-04-18T16:20:58Z,7.85
45.0,-60.5,2024-04,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-04-16T13:00:00Z,2024-04-28T22:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,1.01
48.9,-68.400002,2024-04,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-04-02T08:00:00Z,2024-04-30T16:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,0.94
49.8,-61.700001,2024-04,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-04-07T10:00:00Z,2024-04-28T14:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,5.4
45.3,-60.0,2024-04,f23c87696-618b-b18c-5ad0-97132b642d24,CAN,CALEB JOHN,2024-04-17T15:00:00Z,2024-04-27T08:00:00Z,SET_LONGLINES,FISHING,316003480,,CH - 16,2022-04-27T00:25:38Z,2026-06-28T06:25:02Z,1.57
50.5,-57.599998,2024-04,708877807-772b-d539-287f-2877a5c6aeb4,CAN,LADY MYIA 1,2024-04-26T15:00:00Z,2024-04-29T20:00:00Z,TRAWLERS,FISHING,316003077,,,2021-07-17T22:17:56Z,2026-06-13T12:42:35Z,4.16
50.8,-57.400002,2024-04,8031fc6bd-d400-0c52-a07f-83d5e831f41d,CAN,LISA M.,2024-04-19T16:00:00Z,2024-04-29T13:00:00Z,TRAWLERS,FISHING,316001969,,,2013-05-27T17:01:54Z,2025-03-11T10:36:02Z,0.84
47.0,-57.599998,2024-04,3c447ad31-1c26-2868-736e-2fccb6120740,CAN,EMRY BOYS,2024-04-08T01:00:00Z,2024-04-14T05:00:00Z,DRIFTING_LONGLINES,FISHING,316025389,,,2020-10-07T17:07:50Z,2025-11-25T16:43:30Z,1.26
48.1,-62.799999,2024-04,690d1cdcb-b609-d007-6c2f-9e7ed4aad659,CAN,KIJU,2024-04-02T19:00:00Z,2024-04-29T18:00:00Z,OTHER_PURSE_SEINES,FISHING,316006178,,,2022-03-01T21:34:19Z,2026-05-01T10:52:41Z,1.83
46.9,-62.900002,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,1.44
46.8,-61.799999,2024-04,7952e26a3-3239-9a62-be09-b25120556908,CAN,MAX`D OUT,2024-04-02T06:00:00Z,2024-04-29T01:00:00Z,SET_GILLNETS,FISHING,316025275,,CH. 16,2013-07-17T23:35:05Z,2024-05-30T17:26:07Z,1.37
47.8,-63.700001,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,32.61
47.3,-62.700001,2024-04,690d1cdcb-b609-d007-6c2f-9e7ed4aad659,CAN,KIJU,2024-04-02T19:00:00Z,2024-04-29T18:00:00Z,OTHER_PURSE_SEINES,FISHING,316006178,,,2022-03-01T21:34:19Z,2026-05-01T10:52:41Z,17.79
