Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
48.9,-58.599998,2024-05,6f853760c-caf5-100c-dd56-9c96db87f204,CAN,OCEAN LEADER,2024-05-01T04:00:00Z,2024-05-31T12:00:00Z,PURSE_SEINES,FISHING,316004443,,VC-8451,2013-01-04T15:39:04Z,2026-07-06T23:59:54Z,11.03
50.6,-57.700001,2024-05,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-05-04T20:00:00Z,2024-05-29T15:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,121.72
45.4,-64.300003,2024-05,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-05-05T00:00:00Z,2024-05-30T20:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,46.26
49.1,-64.699997,2024-05,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-05-01T00:00:00Z,2024-05-31T01:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,1.72
45.3,-64.5,2024-05,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-05-05T00:00:00Z,2024-05-30T20:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,21.76
45.1,-66.800003,2024-05,25034e679-9173-3a42-7f19-b3f89b9f9f3f,CAN,DIVER`S DEN,2024-05-24T18:00:00Z,2024-05-31T14:00:00Z,POTS_AND_TRAPS,FISHING,316051499,,,2024-05-17T08:24:48Z,2025-10-20T11:36:47Z,1.29
50.8,-57.299999,2024-05,fd349fd15-52df-8db0-c285-867bcdb775e1,CAN,NIGHT BREAKER,2024-05-04T08:00:00Z,2024-05-22T13:00:00Z,TRAWLERS,FISHING,316009908,,,2015-06-14T01:10:20Z,2026-07-06T23:05:48Z,1.0
48.1,-59.599998,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,6.15
46.4,-60.099998,2024-05,e86b21fca-aa7c-5372-ac04-f2d4433fdde1,CAN,ROXY ROLLER,2024-05-21T15:00:00Z,2024-05-31T17:00:00Z,FISHING,FISHING,316040108,,CH - 16,2022-05-04T21:00:55Z,2026-07-06T16:49:09Z,1.51
48.3,-63.799999,2024-05,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-05-01T09:00:00Z,2024-05-22T18:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,4.47
48.0,-63.299999,2024-05,ed1a1b919-998b-c366-cc1d-24be4b9a748a,CAN,AURELE GUY II,2024-05-01T10:00:00Z,2024-05-16T02:00:00Z,FISHING,FISHING,316004901,,,2023-08-08T14:42:39Z,2026-07-06T23:59:54Z,11.22
45.1,-65.900002,2024-05,4324dcf19-939c-190f-9c60-eaa46e753403,CAN,KATIE ANNE,2024-05-01T16:00:00Z,2024-05-30T22:00:00Z,POTS_AND_TRAPS,FISHING,316041739,,,2019-11-05T23:23:20Z,2026-07-06T13:59:44Z,1.02
50.8,-57.400002,2024-05,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-05-04T08:00:00Z,2024-05-30T05:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,26.55
50.0,-65.0,2024-05,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-05-01T09:00:00Z,2024-05-27T12:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,14.03
47.1,-61.599998,2024-05,1f597fa5e-e517-966b-a0aa-b64871fb59df,CAN,AARON ANCIL,2024-05-08T16:00:00Z,2024-05-16T08:00:00Z,TRAWLERS,FISHING,316030853,,,2020-03-27T18:34:12Z,2026-04-23T20:22:59Z,1.55
50.4,-58.099998,2024-05,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-05-15T01:00:00Z,2024-05-31T20:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,14.35
45.0,-60.599998,2024-05,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-05-05T06:00:00Z,2024-05-31T22:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,7.41
48.8,-68.800003,2024-05,09867d9ba-aa7d-e56c-0877-e3d059c4dfff,CAN,LE CLARISSA,2024-05-01T09:00:00Z,2024-05-13T09:00:00Z,SET_GILLNETS,FISHING,316031917,,,2018-03-23T12:21:35Z,2026-06-05T15:02:11Z,31.09
49.4,-67.300003,2024-05,d30d8cb68-8b39-5c86-845a-2b495a1f379b,CAN,CARL CAROLINE,2024-05-01T08:00:00Z,2024-05-30T23:00:00Z,SET_GILLNETS,FISHING,316006035,,,2020-04-03T00:53:49Z,2026-07-06T15:58:19Z,0.47
48.3,-62.299999,2024-05,2d674c2b8-8beb-fdbe-b977-c0993e2f1277,CAN,COUNT IT JOY,2024-05-27T17:00:00Z,2024-05-28T01:00:00Z,SET_GILLNETS,FISHING,316038703,,,2018-09-19T14:46:29Z,2026-07-02T12:26:35Z,17.89
46.7,-56.0,2024-05,fd020b825-55e5-6923-7965-ca025a6dea66,SPM,CARLOS,2024-05-02T13:00:00Z,2024-05-27T18:00:00Z,FIXED_GEAR,FISHING,361000120,,FGD9078,2021-04-20T20:22:44Z,2026-06-29T08:11:49Z,0.41
50.8,-57.400002,2024-05,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-05-04T20:00:00Z,2024-05-23T02:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,2.3
47.2,-61.099998,2024-05,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-05-04T10:00:00Z,2024-05-05T20:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,8.11
48.8,-68.900002,2024-05,09867d9ba-aa7d-e56c-0877-e3d059c4dfff,CAN,LE CLARISSA,2024-05-01T09:00:00Z,2024-05-13T09:00:00Z,SET_GILLNETS,FISHING,316031917,,,2018-03-23T12:21:35Z,2026-06-05T15:02:11Z,10.75
48.1,-63.700001,2024-05,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-05-04T06:00:00Z,2024-05-24T19:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,2.04
48.0,-62.400002,2024-05,d61694f9b-be28-2187-b0c2-1dd59f46ea75,CAN,MANON YVON VB,2024-05-01T07:00:00Z,2024-05-22T06:00:00Z,FISHING,FISHING,316003096,,VB9601,2019-05-18T04:25:19Z,2025-05-19T02:22:14Z,16.44
48.3,-61.900002,2024-05,a6ecb388a-aae3-7459-2da5-050518b49d7b,CAN,BENJAMIN FELIX,2024-05-10T08:00:00Z,2024-05-12T23:00:00Z,FISHING,FISHING,316001378,,VC7368,2024-03-22T13:34:47Z,2026-07-06T23:59:09Z,0.85
50.4,-57.900002,2024-05,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-05-04T08:00:00Z,2024-05-30T05:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,1.62
49.0,-68.199997,2024-05,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-05-01T00:00:00Z,2024-05-09T06:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,9.95
46.5,-63.299999,2024-05,29e740351-1794-ab52-f171-8f62f4e421a6,CAN,JUST CRACKIN 07,2024-05-15T10:00:00Z,2024-05-31T15:00:00Z,,FISHING,316008911,,,2022-06-16T18:45:40Z,2026-06-06T09:49:47Z,83.33
45.0,-67.0,2024-05,6ef5bd4fd-d2b7-5bbe-aac4-e44f8a2e0631,CAN,PRINCESS PAISLEY 2,2024-05-24T08:00:00Z,2024-05-25T12:00:00Z,FIXED_GEAR,FISHING,316038961,,,2018-11-28T14:57:32Z,2026-07-06T23:53:48Z,0.66
50.3,-59.0,2024-05,9ae36def6-68f7-d683-b069-ebeee7aa7f27,CAN,CARLY M PAIGE,2024-05-14T09:00:00Z,2024-05-27T13:00:00Z,FIXED_GEAR,FISHING,316009941,,,2017-08-07T06:28:04Z,2026-07-04T19:59:31Z,4.09
46.3,-56.0,2024-05,5cb678616-65f7-1968-884b-13342973dd58,CAN,NEWFOUNDLAND VOYAGER,2024-05-16T04:00:00Z,2024-05-21T12:00:00Z,FIXED_GEAR,FISHING,316006663,,,2013-06-10T21:11:15Z,2026-07-06T20:17:14Z,22.09
46.7,-62.299999,2024-05,7952e26a3-3239-9a62-be09-b25120556908,CAN,MAX`D OUT,2024-05-02T01:00:00Z,2024-05-30T16:00:00Z,SET_GILLNETS,FISHING,316025275,,CH. 16,2013-07-17T23:35:05Z,2024-05-30T17:26:07Z,10.07
48.3,-64.5,2024-05,f7bd252d1-17ab-7f96-badb-c8fadfd648d0,CAN,,2024-05-21T11:00:00Z,2024-05-25T17:00:00Z,FISHING,FISHING,316006128,,,2018-08-18T04:37:10Z,2026-07-06T18:51:25Z,4.95
45.6,-58.700001,2024-05,02465bc61-10da-ff4c-3cfb-8e0f4b045801,CAN,CASH STERN,2024-05-07T11:00:00Z,2024-05-18T09:00:00Z,SET_GILLNETS,FISHING,316051092,,,2023-03-01T05:12:37Z,2026-05-14T09:19:52Z,2.79
46.8,-62.5,2024-05,e68f5f63f-f0e5-27f5-cd98-516224d12e1c,CAN,BACALLIEU CHALLENGER,2024-05-01T09:00:00Z,2024-05-11T18:00:00Z,POLE_AND_LINE,FISHING,316004028,,,2022-04-09T16:06:23Z,2026-07-06T17:51:43Z,0.89
45.1,-66.900002,2024-05,b2aa1b1ef-fc3a-b05a-84eb-479be2229acc,CAN,TIME & TIDE II,2024-05-18T10:00:00Z,2024-05-31T23:00:00Z,FIXED_GEAR,FISHING,316051302,,,2023-04-08T15:33:49Z,2026-05-30T15:48:22Z,51.47
50.6,-57.799999,2024-05,fd5ceb0dc-ceb6-d8f0-2237-3dac4a8e87fb,CAN,NEWFOUNDLAND STORM,2024-05-07T07:00:00Z,2024-05-22T17:00:00Z,TRAWLERS,FISHING,316006413,,,2013-06-08T01:55:46Z,2026-06-24T10:02:41Z,3.31
50.5,-57.700001,2024-05,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-05-15T12:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,22.58
48.7,-68.0,2024-05,76bfb267c-c095-b0dd-161f-5aacea3cda8f,CAN,LE BICOIS,2024-05-01T11:00:00Z,2024-05-30T11:00:00Z,SET_GILLNETS,FISHING,316003281,,,2019-03-27T09:13:13Z,2026-07-06T23:26:04Z,1.7
50.4,-58.099998,2024-05,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-05-04T20:00:00Z,2024-05-29T15:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,2.24
48.6,-64.0,2024-05,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-05-01T14:00:00Z,2024-05-24T17:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,7.82
45.5,-61.099998,2024-05,689e729a5-5d3a-05e9-4342-f78348e8ca1a,CAN,KITPU EAGLE IV,2024-05-01T08:00:00Z,2024-05-31T15:00:00Z,SET_GILLNETS,FISHING,316002963,,,2020-04-28T16:44:06Z,2026-07-02T13:48:28Z,128.88
47.3,-61.700001,2024-05,d61694f9b-be28-2187-b0c2-1dd59f46ea75,CAN,MANON YVON VB,2024-05-01T07:00:00Z,2024-05-22T06:00:00Z,FISHING,FISHING,316003096,,VB9601,2019-05-18T04:25:19Z,2025-05-19T02:22:14Z,0.5
48.8,-64.199997,2024-05,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-05-01T09:00:00Z,2024-05-22T18:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,1.97
46.4,-60.099998,2024-05,f538b8eb8-8b5e-9062-d299-6512d6b2e64e,CAN,BLACK CLOUD,2024-05-02T15:00:00Z,2024-05-31T18:00:00Z,SET_GILLNETS,FISHING,316028047,,,2019-01-03T16:23:42Z,2026-07-06T07:05:27Z,80.6
48.0,-63.299999,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,51.86
48.0,-63.5,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,77.88
46.7,-60.099998,2024-05,29d75d37b-b089-cd2c-b268-ab0c041f1523,CAN,IN MEMORY,2024-05-02T08:00:00Z,2024-05-24T15:00:00Z,FISHING,FISHING,316037166,,,2018-08-20T19:41:55Z,2026-04-17T23:05:04Z,5.42
47.7,-60.700001,2024-05,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-05-02T12:00:00Z,2024-05-19T03:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,37.02
50.3,-59.099998,2024-05,27dbe7617-7f70-b3be-9d7c-48954d688fd2,CAN,MARTHA ROSE,2024-05-01T09:00:00Z,2024-05-31T14:00:00Z,POLE_AND_LINE,FISHING,316039601,,,2019-05-06T10:50:02Z,2026-04-30T14:46:17Z,1.74
48.3,-62.900002,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,10.76
46.5,-63.299999,2024-05,28d121be8-88c7-8ac8-ea1e-f462a7131b0d,CAN,LITTLE AIDEN,2024-05-06T12:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316039551,,,2022-05-13T07:32:49Z,2026-07-06T16:10:14Z,215.88
47.2,-63.099998,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,3.36
50.7,-57.599998,2024-05,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-05-06T09:00:00Z,2024-05-24T13:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,65.77
50.7,-57.5,2024-05,fd5ceb0dc-ceb6-d8f0-2237-3dac4a8e87fb,CAN,NEWFOUNDLAND STORM,2024-05-07T07:00:00Z,2024-05-22T17:00:00Z,TRAWLERS,FISHING,316006413,,,2013-06-08T01:55:46Z,2026-06-24T10:02:41Z,114.85
45.5,-58.400002,2024-05,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-05-01T14:00:00Z,2024-05-31T22:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,0.76
48.6,-68.599998,2024-05,76bfb267c-c095-b0dd-161f-5aacea3cda8f,CAN,LE BICOIS,2024-05-01T11:00:00Z,2024-05-30T11:00:00Z,SET_GILLNETS,FISHING,316003281,,,2019-03-27T09:13:13Z,2026-07-06T23:26:04Z,0.51
50.7,-57.299999,2024-05,fd5ceb0dc-ceb6-d8f0-2237-3dac4a8e87fb,CAN,NEWFOUNDLAND STORM,2024-05-07T07:00:00Z,2024-05-22T17:00:00Z,TRAWLERS,FISHING,316006413,,,2013-06-08T01:55:46Z,2026-06-24T10:02:41Z,0.17
47.9,-63.400002,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,0.02
47.5,-62.5,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,2.48
45.1,-65.400002,2024-05,f2edbaadc-cd25-ec80-0ff5-53a63037a01b,CAN,LADY KEARNEY,2024-05-05T11:00:00Z,2024-05-22T01:00:00Z,TRAWLERS,FISHING,316010284,,,2015-04-05T18:14:45Z,2025-09-04T20:25:18Z,0.48
50.6,-57.700001,2024-05,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-05-15T01:00:00Z,2024-05-31T20:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,32.13
48.2,-62.599998,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,8.9
48.2,-63.0,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,9.8
47.9,-62.599998,2024-05,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-05-01T08:00:00Z,2024-05-14T16:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,2.0
45.1,-65.300003,2024-05,f2edbaadc-cd25-ec80-0ff5-53a63037a01b,CAN,LADY KEARNEY,2024-05-05T11:00:00Z,2024-05-22T01:00:00Z,TRAWLERS,FISHING,316010284,,,2015-04-05T18:14:45Z,2025-09-04T20:25:18Z,7.77
50.4,-58.299999,2024-05,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-05-04T19:00:00Z,2024-05-29T20:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,11.08
46.8,-62.099998,2024-05,7952e26a3-3239-9a62-be09-b25120556908,CAN,MAX`D OUT,2024-05-02T01:00:00Z,2024-05-30T16:00:00Z,SET_GILLNETS,FISHING,316025275,,CH. 16,2013-07-17T23:35:05Z,2024-05-30T17:26:07Z,2.87
47.0,-63.200001,2024-05,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-05-01T12:00:00Z,2024-05-16T19:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,0.81
45.4,-60.0,2024-05,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-05-01T14:00:00Z,2024-05-31T22:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,3.72
50.0,-66.400002,2024-05,78c07b1a5-5173-4910-0f04-a8aa57494cca,CAN,JORDYN ROSE,2024-05-01T09:00:00Z,2024-05-30T00:00:00Z,SET_GILLNETS,FISHING,316017106,,CH 16,2018-09-16T19:33:31Z,2026-06-28T08:53:40Z,7.88
45.0,-67.0,2024-05,ba49125bf-fbb1-bca2-eaaa-2d266b3f074d,CAN,FUNDY NAVIGATOR,2024-05-01T15:00:00Z,2024-05-03T14:00:00Z,FISHING,FISHING,316010834,,,2014-04-24T21:51:33Z,2026-07-06T23:58:38Z,3.29
50.0,-66.099998,2024-05,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-05-01T06:00:00Z,2024-05-24T17:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,2.35
46.3,-56.200001,2024-05,7d8b28311-16d2-c24b-75ae-97b9a2fa3870,SPM,MARCEL ANGIE III,2024-05-03T04:00:00Z,2024-05-27T21:00:00Z,FISHING,FISHING,361001500,,FLXM,2019-09-23T19:32:23Z,2026-07-06T23:35:14Z,13.02
47.6,-63.599998,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.07
46.6,-57.200001,2024-05,756481db5-5482-5466-ce9b-f2e9106cb9f9,CAN,BRIZO,2024-05-27T07:00:00Z,2024-05-31T18:00:00Z,FIXED_GEAR,FISHING,316038917,,,2018-11-19T13:37:12Z,2025-02-12T05:16:26Z,3.96
50.0,-66.300003,2024-05,78c07b1a5-5173-4910-0f04-a8aa57494cca,CAN,JORDYN ROSE,2024-05-01T09:00:00Z,2024-05-30T00:00:00Z,SET_GILLNETS,FISHING,316017106,,CH 16,2018-09-16T19:33:31Z,2026-06-28T08:53:40Z,0.71
49.6,-64.300003,2024-05,6f7d31268-8a67-82d2-e24c-29e5e39b1e1a,CAN,COSTERO,2024-05-02T10:00:00Z,2024-05-31T23:00:00Z,SET_LONGLINES,FISHING,316005961,,JR3525,2021-03-25T20:14:58Z,2026-06-28T12:08:51Z,15.18
50.9,-57.5,2024-05,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-05-04T18:00:00Z,2024-05-29T13:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,3.22
49.5,-58.200001,2024-05,6f853760c-caf5-100c-dd56-9c96db87f204,CAN,OCEAN LEADER,2024-05-01T04:00:00Z,2024-05-31T12:00:00Z,PURSE_SEINES,FISHING,316004443,,VC-8451,2013-01-04T15:39:04Z,2026-07-06T23:59:54Z,0.22
47.2,-62.099998,2024-05,1f597fa5e-e517-966b-a0aa-b64871fb59df,CAN,AARON ANCIL,2024-05-08T16:00:00Z,2024-05-16T08:00:00Z,TRAWLERS,FISHING,316030853,,,2020-03-27T18:34:12Z,2026-04-23T20:22:59Z,3.15
45.6,-58.5,2024-05,02465bc61-10da-ff4c-3cfb-8e0f4b045801,CAN,CASH STERN,2024-05-07T11:00:00Z,2024-05-18T09:00:00Z,SET_GILLNETS,FISHING,316051092,,,2023-03-01T05:12:37Z,2026-05-14T09:19:52Z,3.19
50.1,-66.5,2024-05,78c07b1a5-5173-4910-0f04-a8aa57494cca,CAN,JORDYN ROSE,2024-05-01T09:00:00Z,2024-05-30T00:00:00Z,SET_GILLNETS,FISHING,316017106,,CH 16,2018-09-16T19:33:31Z,2026-06-28T08:53:40Z,1.94
45.8,-60.200001,2024-05,15f968980-0a86-6e25-6566-993569910677,CAN,BRITTANY & MADISON,2024-05-21T10:00:00Z,2024-05-31T09:00:00Z,FISHING,FISHING,316011241,,,2012-12-05T01:03:00Z,2024-06-11T15:10:47Z,0.51
48.0,-63.200001,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,23.9
48.1,-63.400002,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,8.79
46.4,-59.599998,2024-05,f538b8eb8-8b5e-9062-d299-6512d6b2e64e,CAN,BLACK CLOUD,2024-05-02T15:00:00Z,2024-05-31T18:00:00Z,SET_GILLNETS,FISHING,316028047,,,2019-01-03T16:23:42Z,2026-07-06T07:05:27Z,9.01
49.6,-61.900002,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,3.09
47.2,-61.799999,2024-05,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-05-05T13:00:00Z,2024-05-30T14:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,24.9
46.7,-60.400002,2024-05,02465bc61-10da-ff4c-3cfb-8e0f4b045801,CAN,CASH STERN,2024-05-07T11:00:00Z,2024-05-18T09:00:00Z,SET_GILLNETS,FISHING,316051092,,,2023-03-01T05:12:37Z,2026-05-14T09:19:52Z,4.22
45.8,-59.799999,2024-05,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-05-01T14:00:00Z,2024-05-31T22:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,0.58
47.8,-60.799999,2024-05,22f003386-6049-002e-35d5-1c9b71a7ea11,CAN,DEEP INCIDER,2024-05-04T21:00:00Z,2024-05-10T13:00:00Z,POTS_AND_TRAPS,FISHING,316042737,,,2020-05-11T10:43:29Z,2026-04-30T20:46:50Z,2.35
48.0,-63.5,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,0.5
46.9,-61.599998,2024-05,6a148eb7b-ba89-27b3-2464-784d0485849f,CAN,THE INOVATOR,2024-05-01T16:00:00Z,2024-05-31T12:00:00Z,FISHING,FISHING,316039771,,,2022-11-22T20:16:31Z,2025-09-23T13:45:20Z,14.48
47.0,-62.799999,2024-05,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,5.45
47.1,-64.699997,2024-05,0a1e37585-58ce-ecda-37e8-9a6f8f657721,CAN,MICHEL&CHANTAL,2024-05-05T09:00:00Z,2024-05-31T17:00:00Z,SET_GILLNETS,FISHING,316017370,,,2023-05-06T07:20:41Z,2025-06-07T14:44:46Z,20.39
48.3,-64.099998,2024-05,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-05-04T06:00:00Z,2024-05-24T19:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,5.18
